internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster,latitude,longitude,n,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF387,6-23-2021_T1_Dobson Tract,female,NA,NA,wisconsin,la crosse,2021,2021-06-23T00:00:00Z,Dobson Tract,NA,NA,37,43.80673,-91.19552,18,108,112,186,192,177,193,238,238,300,304,150,168,300,352,165,169,252,264,197,197,267,267,173,185,364,364,13,104,FALSE,104
BAFF388,6-23-2021_T2_Dobson Tract,female,NA,NA,wisconsin,la crosse,2021,2021-06-23T00:00:00Z,Dobson Tract,NA,NA,37,43.80673,-91.19552,18,108,112,186,192,193,193,240,240,300,304,150,168,336,352,165,169,252,256,197,213,267,267,173,185,352,364,13,104,FALSE,104
BAFF527,jmk-2aug2021-01,female,nest,NA,wisconsin,la crosse,2021,2021-08-02T00:00:00Z,La Crosse,NA,NA,37,43.8071408,-91.1949389,18,108,112,186,192,177,193,240,240,300,304,150,168,336,352,165,169,252,256,197,197,267,267,173,185,364,364,13,104,FALSE,104
BAFF528,jmk-2aug2021-02,female,nest,NA,wisconsin,la crosse,2021,2021-08-02T00:00:00Z,La Crosse,NA,NA,37,43.8071408,-91.1949389,18,108,112,186,192,177,193,240,240,300,308,150,168,336,352,165,169,252,264,197,213,267,267,173,185,364,364,13,104,FALSE,104
BAFF325,mlb-nest-19july21-affinis-14-leg,female,NA,NA,wisconsin,la crosse,2021,2021-07-19T00:00:00Z,nest,Teucrium,canadense,37,43.80668,-91.19545,18,108,112,186,186,188,191,242,244,304,304,120,138,300,300,181,183,244,256,181,189,267,279,185,185,352,360,13,105,TRUE,s
BAFF326,mlb-hamline-14july21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,108,110,186,192,193,193,238,240,308,308,129,150,324,352,165,167,250,254,189,195,267,267,185,185,356,356,13,106,FALSE,106
BAFF327,mlb-hamline-14july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,108,110,186,186,181,193,238,238,308,308,129,150,324,352,167,173,250,254,195,195,267,267,185,185,356,356,13,106,FALSE,106
BAFF328,mlb-hamline-14july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,108,110,186,186,181,193,238,240,308,308,129,150,304,324,167,173,254,300,189,193,267,267,185,185,356,356,13,106,FALSE,106
BAFF331,mlb-hamline-14july21-affinis-06-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,110,116,186,192,193,193,238,238,308,308,129,141,304,324,167,173,250,254,195,211,267,267,185,185,356,356,13,106,FALSE,106
BAFF333,mlb-hamline-14july21-affinis-08-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,110,116,186,192,181,193,238,240,304,308,129,150,304,324,165,167,254,300,189,195,267,267,185,185,356,356,13,106,FALSE,106
BAFF334,mlb-hamline-16july21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,110,116,186,186,193,193,238,240,304,308,129,141,324,352,165,167,254,300,189,195,267,267,185,185,356,356,13,106,FALSE,106
BAFF337,mlb-hamline-16july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,108,110,186,192,193,193,238,240,308,308,129,150,324,352,165,167,250,254,189,195,267,267,185,185,356,356,13,106,FALSE,106
BAFF329,mlb-hamline-14july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,112,112,186,186,191,193,232,240,300,308,138,182,304,342,173,181,254,298,189,213,267,267,185,185,344,364,13,107,FALSE,107
BAFF336,mlb-hamline-16july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,112,112,186,186,191,193,240,240,308,308,150,182,330,342,173,181,254,262,189,189,267,267,173,185,344,364,13,107,FALSE,107
BAFF330,mlb-hamline-14july21-affinis-05-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,104,116,186,186,181,191,236,240,304,304,141,174,300,352,165,165,254,264,191,211,267,267,185,189,352,356,13,108,FALSE,108
BAFF332,mlb-hamline-14july21-affinis-07-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,104,116,186,186,181,191,236,240,304,304,141,174,300,352,165,173,264,300,191,211,267,267,185,189,352,356,13,108,FALSE,108
BAFF335,mlb-hamline-16july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,8,44.966626,-93.164547,28,106,108,186,186,188,191,238,238,304,308,118,156,304,344,167,181,250,284,185,185,267,267,185,185,356,356,13,109,TRUE,s
BAFF339,mlb-troutbrook-16july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Monarda,fistulosa,9,44.975897,-93.09324,19,106,106,186,186,193,193,238,242,300,308,150,150,340,356,171,183,254,282,181,199,267,267,185,185,348,352,13,110,FALSE,110
BAFF340,mlb-troutbrook-16july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Monarda,fistulosa,9,44.975897,-93.09324,19,106,106,186,186,191,193,236,238,300,304,150,150,342,356,165,183,248,282,181,199,267,267,185,185,348,356,13,110,FALSE,110
BAFF341,mlb-troutbrook-16july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,troutbrook,Melilotus,albus,9,44.975897,-93.09324,19,108,114,180,186,191,193,232,244,300,304,129,156,298,336,165,165,260,296,179,187,267,267,185,185,348,352,13,111,FALSE,111
BAFF472,jmk-29jul21-33,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,50,42.7138146,-88.6258426,45,108,108,180,186,191,193,232,236,304,304,129,150,318,346,165,165,258,296,191,195,267,267,185,185,348,352,13,111,FALSE,111
BAFF363,mlb-lebanon-04aug21-affinis-03-leg,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,lebanon hills,Monarda,fistulosa,14,44.778774,-93.127164,56,108,112,180,192,193,197,238,244,308,308,150,174,300,300,165,183,250,250,NA,NA,267,267,173,189,356,364,12,112,TRUE,s
BAFF364,mlb-tiedemann-06aug21-affinis-01-leg,female,NA,NA,minnesota,NA,2021,2021-08-06T00:00:00Z,tiedemann,Monarda,fistulosa,38,44.312288,-92.596099,2,108,116,180,186,193,193,240,242,308,308,132,150,346,346,165,181,256,256,NA,NA,267,267,185,185,356,360,12,113,TRUE,s
BAFF365,mlb-tiedemann-06aug21-affinis-02-leg,female,NA,NA,minnesota,NA,2021,2021-08-06T00:00:00Z,tiedemann,Monarda,fistulosa,38,44.312288,-92.596099,2,108,114,186,192,185,193,232,240,300,304,147,150,298,342,165,179,254,292,NA,NA,267,267,185,185,344,356,12,114,TRUE,s
BAFF366,mlb-troutbrook-18aug21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-08-18T00:00:00Z,troutbrook,Linaria,vulgaris,9,44.975897,-93.09324,19,106,114,186,186,185,191,229,238,308,308,126,135,344,356,165,179,298,298,NA,NA,267,267,189,189,348,356,12,115,TRUE,s
BAFF374,mlb-dodge-20july21-affinis-01-leg,female,NA,NA,minnesota,dakota,2021,2021-07-20T00:00:00Z,dodge,Monarda,fistulosa,6,44.88302,-93.11732,32,114,116,186,186,191,193,238,240,304,308,150,168,352,352,181,181,256,256,193,195,267,267,173,185,352,356,13,116,TRUE,s
BAFF375,8-18-2021_T1_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,40,44.182041,-87.607655,3,110,114,186,192,193,193,238,240,308,308,126,150,334,334,165,177,258,260,191,207,267,279,185,185,352,352,13,117,FALSE,117
BAFF376,8-18-2021_T2_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,40,44.182041,-87.607655,3,110,110,186,192,193,193,238,240,308,308,126,150,300,300,165,189,258,260,201,207,267,279,185,185,352,352,13,117,FALSE,117
BAFF377,8-18-2021_T3_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,40,44.182041,-87.607655,3,110,114,186,186,193,193,238,240,308,308,126,147,334,334,165,177,258,260,191,207,267,279,185,185,352,352,13,117,FALSE,117
BAFF378,7-28-2021_T1_Keith White Prairie,female,NA,NA,wisconsin,brown,2021,2021-07-28T00:00:00Z,Keith White Prairie,NA,NA,41,44.528064,-87.926496,1,108,114,186,186,191,193,232,242,NA,NA,150,150,306,310,165,167,256,308,207,207,267,267,185,185,340,348,12,118,FALSE,118
BAFF486,jmk-9jul21-01,female,NA,NA,wisconsin,jefferson,2021,2021-07-09T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Veronicastrum,virginicum,52,43.145662,-88.874507,8,108,114,186,186,193,193,242,242,NA,NA,129,150,306,342,165,167,264,264,179,179,267,279,185,185,348,348,12,118,FALSE,118
BAFF379,7-20-2021_T1_Dawson Prairie,female,NA,NA,wisconsin,green lake,2021,2021-07-20T00:00:00Z,Dawson Prairie,NA,NA,42,43.819175,-89.026228,2,110,114,180,186,191,191,242,244,304,308,150,156,330,336,165,187,254,254,191,191,267,267,185,185,360,364,13,119,TRUE,s
BAFF380,7-20-2021_T2_Dawson Prairie,female,NA,NA,wisconsin,green lake,2021,2021-07-20T00:00:00Z,Dawson Prairie,NA,NA,42,43.819175,-89.026228,2,106,114,186,186,193,193,244,244,300,304,141,174,298,348,181,181,252,256,185,211,267,267,185,185,356,356,13,120,TRUE,s
BAFF382,8-10-2021_T2_Roy Sebald Natural Area,female,NA,NA,wisconsin,sheboygan,2021,2021-08-10T00:00:00Z,Roy Sebald Natural Area,NA,NA,44,43.740787,-87.743712,2,110,110,180,180,191,193,238,240,304,308,150,162,300,304,165,173,256,264,179,179,267,279,185,185,352,352,13,121,TRUE,s
BAFF383,8-10-2021_T1_Roy Sebald Natural Area,female,NA,NA,wisconsin,sheboygan,2021,2021-08-10T00:00:00Z,Roy Sebald Natural Area,NA,NA,44,43.740787,-87.743712,2,108,108,186,186,191,191,232,232,308,308,150,150,314,314,177,177,254,254,183,183,267,267,185,185,356,356,13,122,TRUE,s
BAFF386,8-6-2021_T1_Besadny Fish Hatchery,female,NA,NA,wisconsin,kewuanee,2021,2021-08-06T00:00:00Z,Besadny Fish Hatchery,NA,NA,47,44.464503,-87.559344,1,108,116,186,186,193,193,232,244,304,308,138,141,NA,NA,165,169,264,266,185,195,267,267,185,185,348,352,12,123,TRUE,s
BAFF389,ESI-3Aug21-1,female,NA,NA,illinois,ogle,2021,2021-08-03T00:00:00Z,Nachusa Grasslands,Solidago,juncea,20,41.921927,-89.351541,15,114,114,186,186,191,191,238,238,304,304,138,138,334,334,165,165,260,260,195,195,267,267,185,185,360,360,13,124,TRUE,s
BAFF390,ESI-3Aug21-2,female,NA,NA,illinois,ogle,2021,2021-08-03T00:00:00Z,Nachusa Grasslands,Solidago,juncea,20,41.921929,-89.351551,15,104,104,186,186,193,193,240,240,300,300,141,141,334,334,165,165,258,258,195,195,267,267,185,185,360,360,13,125,TRUE,s
BAFF391,ESI-5Aug21-1,female,NA,NA,illinois,lee,2021,2021-08-05T00:00:00Z,Nachusa Grasslands,Liatris,pychnostachya,20,41.887828,-89.368169,15,110,110,180,180,191,191,240,240,304,304,150,150,300,300,173,173,282,282,215,217,267,267,185,185,364,364,13,126,TRUE,s
BAFF392,ESI-9Aug21-1,female,NA,NA,wisconsin,columbia,2021,2021-08-09T00:00:00Z,Becker Lake WPA,Arnoglossum,atriplicifolium,48,43.611919,-89.26576,3,116,116,186,186,193,193,244,244,304,304,138,138,318,318,169,169,258,258,187,187,267,267,189,189,352,352,13,127,TRUE,s
BAFF393,ESI-10Aug21-1,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Muir WPA,Eutrochium,maculatum,49,43.696062,-89.399115,4,106,108,186,186,193,193,242,242,304,304,150,150,300,300,165,165,254,254,209,211,267,267,189,189,360,360,13,128,TRUE,s
BAFF394,ESI-10Aug21-2,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Muir WPA,Eutrochium,maculatum,49,43.695906,-89.398875,4,108,110,186,186,191,193,236,240,300,304,138,168,342,342,179,181,254,260,195,195,267,279,185,189,360,360,13,129,FALSE,129
BAFF395,ESI-10Aug21-3,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Marquette County WPA,Monarda,fistulosa,49,43.696954,-89.389244,4,108,108,186,198,191,193,236,240,300,304,138,168,316,342,179,181,250,260,191,193,267,279,185,189,360,360,13,129,FALSE,129
BAFF396,ESI-10Aug21-4,female,NA,NA,wisconsin,marquette,2021,2021-08-10T00:00:00Z,Marquette County WPA,Monarda,fistulosa,49,43.696192,-89.389836,4,108,108,186,186,191,193,238,240,300,304,135,168,342,342,167,179,250,260,191,193,267,279,185,189,360,360,13,129,FALSE,129
BAFF397,ESI-11Aug21-1,female,NA,NA,wisconsin,columbia,2021,2021-08-11T00:00:00Z,Becker Lake WPA,Silphium,integrifolium,48,43.611513,-89.26436,3,110,110,186,186,191,191,242,242,308,308,150,150,298,298,173,173,292,292,213,215,267,267,185,185,348,348,13,130,TRUE,s
BAFF398,ESI-11Aug21-2,female,NA,NA,wisconsin,columbia,2021,2021-08-11T00:00:00Z,Becker Lake WPA,Arnoglossum,atriplicifolium,48,43.610748,-89.260881,3,116,116,180,180,193,193,232,232,304,304,150,150,NA,NA,171,171,266,266,183,183,279,279,185,185,356,356,12,131,TRUE,s
BAFF402,MNZ21-1,female,NA,NA,minnesota,dakota,2021,2021-08-01T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,108,112,186,192,193,193,232,238,300,304,150,150,300,358,165,181,256,268,197,199,267,267,173,185,352,356,13,132,FALSE,132
BAFF403,MNZ21-2,female,NA,NA,minnesota,dakota,2021,2021-08-01T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,108,112,186,192,193,193,238,244,304,308,150,150,358,358,165,181,250,256,181,181,267,267,173,185,352,356,13,132,FALSE,132
BAFF404,MNZ21-3,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,112,114,180,186,193,193,232,238,304,308,147,180,300,358,165,173,250,250,193,211,267,267,173,185,352,356,13,132,FALSE,132
BAFF406,MNZ21-5,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,108,112,180,180,191,197,238,240,300,308,132,138,300,344,165,181,256,262,191,211,267,267,173,185,356,356,13,133,TRUE,s
BAFF407,MNZ21-6,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,108,114,180,186,191,203,240,244,300,308,141,180,300,324,165,181,268,282,193,211,267,267,173,185,352,356,13,134,TRUE,s
BAFF408,MNZ21-7,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,110,114,180,186,191,193,244,244,308,308,129,147,300,350,165,165,254,298,185,211,267,267,185,185,352,364,13,135,TRUE,s
BAFF409,MNZ21-8,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,110,116,186,186,193,193,232,238,308,308,144,150,300,300,165,181,250,250,197,199,267,267,173,173,352,352,13,136,TRUE,s
BAFF410,MNZ21-9,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,110,112,186,186,191,191,244,244,300,308,129,141,344,356,167,173,250,250,181,195,267,267,185,185,356,356,13,137,TRUE,s
BAFF411,MNZ21-10,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - SW Corner,Centaurea,stoebe,14,44.76583,-93.202581,56,114,114,186,186,193,193,238,238,308,308,144,144,358,360,165,165,254,254,205,207,279,279,185,185,356,356,13,138,TRUE,s
BAFF412,MNZ21-11,female,NA,NA,minnesota,dakota,2021,2021-08-03T00:00:00Z,Minnesota Zoo - SW Corner,Centaurea,stoebe,14,44.76583,-93.202581,56,114,114,186,186,203,203,236,236,304,304,150,150,NA,NA,165,165,256,256,197,199,267,267,173,173,356,356,12,139,FALSE,139
BAFF414,MNZ21-13,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Centaurea,stoebe,14,44.767515,-93.188499,56,114,114,186,186,193,193,238,238,304,304,150,150,NA,NA,165,165,334,334,205,207,267,267,173,173,356,356,12,139,FALSE,139
BAFF413,MNZ21-12,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Monarda,fistulosa,14,44.767515,-93.188499,56,108,110,186,186,191,197,229,240,304,308,147,150,356,358,175,177,248,250,193,201,267,267,185,185,352,356,13,140,FALSE,140
BAFF415,MNZ21-14,female,NA,NA,minnesota,dakota,2021,2021-08-04T00:00:00Z,Minnesota Zoo - Tiger/Toucan Lot,Monarda,fistulosa,14,44.767515,-93.188499,56,108,110,186,186,191,197,229,240,304,308,147,150,322,356,175,177,248,250,193,203,267,267,173,185,352,356,13,140,FALSE,140
BAFF417,MNZ21-16,female,NA,NA,minnesota,dakota,2021,2021-08-08T00:00:00Z,Minnesota Zoo - Camel Lot Rain garden,Monarda,fistulosa,14,44.765242,-93.197875,56,108,112,186,186,191,193,238,240,304,308,141,156,300,300,165,173,254,256,185,191,267,267,173,185,352,356,13,141,TRUE,s
BAFF426,MNZ21-25,female,NA,NA,minnesota,dakota,2021,2021-08-14T00:00:00Z,Minnesota Zoo - Bison exhibit rain garden,Monarda,fistulosa,14,44.76631,-93.1988067,56,108,110,186,186,191,203,232,244,300,304,129,150,342,342,165,177,256,282,201,201,267,267,173,173,352,356,13,142,TRUE,s
BAFF435,GP-Aug23-08,female,NA,NA,wisconsin,dane,2021,2021-07-21T00:00:00Z,Owen Conservation Area,Solidago,spp.,15,43.070283,-89.484762,20,108,108,186,186,193,193,242,242,304,308,141,150,342,356,165,171,264,268,191,191,267,267,185,185,356,356,13,144,FALSE,144
BAFF492,jmk-23jul21-06,female,NA,NA,wisconsin,jefferson,2021,2021-07-23T00:00:00Z,Madison Audubon Faville Grove Sanctuary,Eryngium,yuccifolium,52,43.145662,-88.874507,8,108,110,186,192,193,193,240,240,304,304,141,150,342,342,165,171,264,268,179,191,267,267,185,185,348,352,13,144,FALSE,144
BAFF436,jmk-13jul21-01,female,NA,NA,wisconsin,walworth,2021,2021-07-13T00:00:00Z,Turtle Valley Wildlife Area (0074F),Desmodium,canadense,50,42.7138752,-88.6275016,45,108,110,186,192,193,193,240,244,304,304,141,144,338,356,165,181,248,266,195,201,267,267,185,185,352,356,13,145,TRUE,s
BAFF440,jmk-29jul21-01,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,104,110,186,186,191,193,240,244,304,304,129,171,298,298,165,189,244,250,195,195,267,267,185,189,356,360,13,147,FALSE,147
BAFF459,jmk-29jul21-20,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,104,110,186,186,191,193,240,244,304,304,126,129,298,298,175,189,244,250,195,195,267,267,185,189,356,360,13,147,FALSE,147
BAFF441,jmk-29jul21-02,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,108,180,186,193,193,244,244,304,304,141,150,300,348,169,187,250,264,187,215,267,267,185,185,348,352,13,148,FALSE,148
BAFF443,jmk-29jul21-04,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,108,180,186,193,193,230,244,304,304,141,150,300,358,167,187,250,264,185,215,267,267,185,185,344,348,13,148,FALSE,148
BAFF452,jmk-29jul21-13,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,110,180,186,193,193,244,244,304,304,138,141,300,358,169,187,264,286,187,215,267,279,185,185,344,348,13,148,FALSE,148
BAFF479,jmk-29jul21-40,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,180,186,191,193,244,244,304,304,141,150,300,358,169,187,250,264,185,215,267,279,185,185,348,352,13,148,FALSE,148
BAFF442,jmk-29jul21-03,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,114,118,180,186,193,193,238,240,304,308,150,156,306,336,167,181,248,250,189,195,267,279,185,185,352,356,13,149,FALSE,149
BAFF444,jmk-29jul21-05,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,114,180,180,193,193,238,240,304,308,150,156,306,356,167,181,248,250,185,199,267,279,185,185,352,356,13,149,FALSE,149
BAFF466,jmk-29jul21-27,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,114,180,180,193,193,238,240,304,308,141,156,306,336,167,181,248,250,189,195,267,279,185,185,352,356,13,149,FALSE,149
BAFF482,jmk-19jul21-02,female,NA,NA,wisconsin,dane,2021,2021-07-19T00:00:00Z,Brooklyn Wildlife Area,Trifolium,pratense,51,42.87597,-89.48118,3,108,110,180,186,191,193,232,240,304,308,141,156,300,306,173,181,250,256,191,205,267,279,185,185,352,356,13,149,FALSE,149
BAFF445,jmk-29jul21-06,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,116,186,192,193,193,232,244,300,304,138,150,304,342,169,177,248,260,183,185,267,267,185,185,352,356,13,150,FALSE,150
BAFF446,jmk-29jul21-07,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,180,192,191,191,232,244,300,304,138,150,304,342,169,177,254,260,187,201,267,267,185,185,356,356,13,150,FALSE,150
BAFF454,jmk-29jul21-15,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,NA,NA,191,191,232,236,300,304,138,150,304,342,177,177,254,260,183,187,267,267,185,185,352,356,12,150,FALSE,150
BAFF455,jmk-29jul21-16,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,180,192,191,193,232,236,300,304,138,150,300,342,177,177,248,260,187,201,267,267,185,185,352,356,13,150,FALSE,150
BAFF461,jmk-29jul21-22,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,186,192,191,191,232,244,300,304,138,150,304,342,169,177,254,260,183,185,267,267,185,185,352,356,13,150,FALSE,150
BAFF473,jmk-29jul21-34,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,50,42.7138146,-88.6258426,45,110,110,186,192,191,193,232,244,300,304,138,150,304,342,169,177,248,260,183,183,267,267,185,185,352,356,13,150,FALSE,150
BAFF478,jmk-29jul21-39,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,110,180,192,179,193,232,244,300,304,138,150,300,342,169,177,254,260,185,201,267,267,185,185,356,356,13,150,FALSE,150
BAFF447,jmk-29jul21-08,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,108,180,186,193,193,242,242,308,308,135,141,306,342,165,165,244,256,183,205,267,267,185,185,344,356,13,151,FALSE,151
BAFF457,jmk-29jul21-18,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,106,108,186,186,193,193,229,242,304,308,135,153,298,306,165,177,244,266,179,199,267,267,185,185,352,360,13,151,FALSE,151
BAFF448,jmk-29jul21-09,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,114,186,186,188,193,232,240,304,304,123,138,300,304,165,167,286,288,205,205,279,279,185,185,344,352,13,152,FALSE,152
BAFF465,jmk-29jul21-26,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,110,116,186,186,188,193,236,240,304,304,123,150,304,336,165,177,248,266,201,201,267,279,185,185,352,356,13,152,FALSE,152
BAFF449,jmk-29jul21-10,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,50,42.7138146,-88.6258426,45,108,112,186,192,191,191,236,257,300,304,138,141,300,356,181,205,264,266,185,185,267,267,185,185,344,356,13,153,TRUE,s
